"item_id";"location_id";"trans_date";"qty";"cost_amount"
"B7894103A811FE1191EE106505004BB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";33;653.97
"7CB192A311E1FE1191EE106505004CB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";4;735.47
"348F26E18257DE11C846106505008F6A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";11;3232.13
"EB4298291C7CAE11BE2110650500E05A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";5;9247.21
"7FEA32743E4DDE11406610650500564A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";11;5161.2
"693C321C575FFE11F1557891FE697689";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;462
"72DE717F72C97E110819BB65050019AA";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";18;2035.15
"C8B21A984EB88E11F243BB6505008E3B";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";26;985.14
"38DB99154A4EDE11406610650500B74A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";43;352.8
"B30D9BC431010F11112A674AC7E2B889";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";2;278.59
"01E611BC0C5CCE11ADB31065050095B8";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";5;2627.95
"79635048B3B0EE11406610650500CA4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";14;1697.95
"549BB4FD1ABCEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;15523.49
"D7250BE545EBEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";16.72;1367.87
"CAEEEC2B4557AE11BE21106505005A4A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";1;440.29
"3EFE0A42662BDE11406610650500734A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;990
"2364FB95783EFE11F1557891FE690589";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;3012.36
"9CF1E4E181B0EE11406610650500CA4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";23;1819.3
"8EC2F5167678FE11128010650500D819";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";1;1362.51
"2B6A0075C11A8E11F243BB650500304B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";37;5609.57
"45343EF0404ACE11ADB310650500A2B8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2.73;355.37
"5D4D25593972FE1191EE106505000DB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";10;3071.83
"385166437F2DBE118772106505001E59";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";4;2782.7
"F4AAF9B86497FE1191EE10650500C3C9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";7;753.36
"63DA938410A4DE11ADB310650500D0C8";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";2;5048
"16EE245014D9DE11406610650500B14A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";89;1055.78
"A3DFF75763940E11A4A96492C000067B";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";7;1366.61
"5C7513101D039E115540106505005C3B";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;108.13
"8E1B8A54FE456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";44;2408.46
"37BC0A131656DE11ADB31065050003C8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";5;2160.06
"9FF505015C1EEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";16;340.63
"06CBE354F61E4E1142D58A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";16;4091.2
"040BDF5963E2DE11ADB3106505008EB8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;146.65
"F67E02AB926DAE11BE2110650500025A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";21;2105.14
"46D4DEE4F630EE114066106505002A4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";23;3452.07
"972284575F6DAE11BE2110650500125A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";1;4120.23
"1325883A1CBE9E117260106505003C4A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";41;4024.06
"8BFA5FA1786BAE11BE21106505008F4A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";5;2580
"C4E3C2CE69D17E11B7B78A650500CD08";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";7;272.87
"97CC0212599EFE11F1557891FE698589";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;1674
"94AE3D720F2CDE11406610650500E44A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";2;339.28
"0B1E35955B53EE11B1AD1065050086EA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";8;31197.61
"C5B4403C187EFE11F1557891FE695589";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";8;979.86
"0F08F57DBC2A9E115250106505001B4A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";2;4859.68
"FA7CB52F58A1CE11877210650500C369";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;206.46
"F286AAB219CE8E11F243BB650500C64B";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";12;535.44
"AA511B8F6E7EEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;2510.82
"2B2267EF3C456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";20;2600.76
"0C95135EF513CE118772106505009569";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";8;9855.76
"826B08567D54DE11ADB31065050080C8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;2437.09
"14095650E728EE1191EE1065050018B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;119.7
"41F4509F7120FE1191EE106505000AB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";9;121.9
"0A4C3EE40FC18E113835BB650500B9AA";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";94;2086.06
"4F724BC241CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";2;1213.96
"90C51D81CF496E11B7B78A650500BC08";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";5;1111.5
"C572718EEB6DFE11F1557891FE690489";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;988.01
"F3AE95736D7DBE118772106505007E59";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";1;65.19
"4729A1BFCAD0FE1191EE10650500FAB9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";38;6640.34
"C00605070502EE114066106505008C4A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;1275.6
"C4BD6CB528797E110819BB65050019AA";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";18;458.4
"195DB2F68DB6EE1191EE1065050076B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;2198.9
"781D2068104F6E11B7B78A650500CD08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";12;1660.56
"82E795AC483EFE11F1557891FE690589";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";4;48
"45CDF7314C1C2E11052F6792C000CF39";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;4822.21
"AFCBFC33500A3E11052F6792C000D249";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";7;2625.42
"BAB99ED8280AEE1191EE1065050009B9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";4;8034.06
